ID	CONTEXT	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng	FREQUENCY	INFERRED	PROTO	COGNATES
16	m	u	-	-	-	u	-	-	-	-	3	-		1072, 620, 721
42	m	-	-	i	-	Ø	-	Ø	-	-	1	-		1134
21	m	-	-	-	-	-	i	i	-	-	2	-		510, 1441
115	n	e	e	e	e	e	e	ẽ	ɛ	e	1	e		1109
40	n	ɤ	ɔ	ɤ	ɛ	ɤ	ɤ	ɯ	ɤ	ɤ	7	ɤ		1431, 972, 1086, 183, 237, 391, 1348
116	n	e	e	e	e	ɔ	e	e	e	e	1	e		1428
28	n	ɯ	ɯ	ɛ	ɯ	ɯ	ɯ	ɯ̃	ɯ	ɯ	4	ɯ		76, 951, 635, 648
117	n	ɔ	ɔ	õ	ɔ̃	ɤ̃	o	ã	ɔ	o	1	ɔ		81
118	n	Ø	ɛ	ĩ	ɛ̃	Ø	Ø	ĩ	i	Ø	1	ĩ		1435
75	n	ɔ	Ø	Ø	Ø	o	o	ã	Ø	o	2	o		1560, 1582
119	n	ɔ	ɔ	o	u	ɔ	Ø	ɔ	ɔ	ɔ	1	ɔ		78
120	n	ɯ	ɿ	ɿ	ɯ̃	i	ɿ	ɿ	ɯ	ɿ	1	ɿ		1430
61	n	i	ĩ	ĩ	ĩ	ẽ	i	ĩ	e	i	2	ĩ		1436, 207
121	n	i	i	ĩ	ĩ	i	i	i	i	i	1	i		1426
122	n	ɯ	ɯ̃	ɯ̃	ɯ̃	Ø	ɔ	Ø	ɯ	ɯ	1	ɯ		1432
1	n	a	a	a	a	a	a	a	a	a	44	a		1434, 1280, 1546, 1215, 11, 42, 44, 48, 61, 782, 633, 1309, 675, 142, 151, 889, 894, 1227, 1468, 267, 194, 221, 309, 311, 801, 335, 336, 779, 1134, 1535, 345, 371, 1243, 436, 1170, 1171, 1447, 832, 496, 855, 1498, 1486, 749, 528
31	n	ɔ	ɔ	o	ɔ̃	ɔ	ɔ	ɔ	ɔ	ɔ	2	ɔ		223, 282
123	n	ɯ	ɯ	ɯ	ɯ	ɯ̃	ɯ	o	ɯ	ɯ	1	ɯ		1527
124	n	e	e	e	e	i	e	e	ɛ	e	1	e		1557
125	n	ɤ	ɔ̃	ɤ̃	õ	õ	ɿ	Ø	ɿ	ɿ	1	ɿ		1
126	n	ɔ	ɔ	o	u	Ø	ɔ	Ø	ɯ	ɔ	1	ɔ		884
127	n	ɔ	ɔ	o	u	ɤ	ɔ	Ø	a	ɔ	1	ɔ		885
128	n	ɔ	Ø	u	ɔ	ẽ	a	e	Ø	Ø	1	ɔ		1248
4	n	ɯ	ɯ	ɯ	ɯ	ɯ	ɯ	o	ɯ	ɯ	24	ɯ		1249, 1565, 308, 41, 808, 1290, 989, 1228, 604, 226, 1269, 1187, 1231, 1278, 814, 769, 321, 326, 573, 1221, 340, 348, 379, 518
2	n	i	i	i	i	i	i	i	i	i	30	i		1036, 924, 26, 62, 64, 1391, 915, 763, 105, 123, 152, 173, 1332, 248, 549, 1260, 1206, 263, 1066, 269, 815, 294, 791, 380, 413, 1395, 760, 462, 854, 1490
129	n	ɿ	ɿ	ɿ	ɿ	ʅ	ɿ	ɿ	ɿ	ɿ	1	ɿ		192
46	n	ɯ	ɯ̃	ɯ̃	Ø	ã	o	ã	ɯ	Ø	2	ɯ		1216, 1188
65	n	ɤ	ɔ̃	ɤ̃	ɔ̃	õ	ɤ	ã	Ø	ɤ	3	ɤ		1218, 225, 1162
32	n	i	i	ĩ	i	i	i	i	i	i	2	i		3, 998
130	n	ɯ	ɯ	o	a	ɯ	ɯ	o	ɯ	ɯ	1	ɯ		4
66	n	ɿ	ɿ	ɿ	ɿ	i	ɿ	ɿ	ɿ	ɿ	5	ɿ		5, 39, 711, 589, 689
81	n	e	ɛ	e	i	Ø	Ø	i	Ø	i	2	i		923, 690
95	n	ɤ	ɔ	Ø	ɿ	Ø	Ø	ɔ	u	e	2	ɔ		931, 856
76	n	ɿ	ɿ	ɿ	ɛ	a	ɿ	ỹ	u	ɯ	3	ɿ		932, 1504, 851
5	n	ɛ	ɛ	ɛ	ɛ	a	ɛ	ɛ	ɛ	ɛ	21	ɛ		6, 1076, 970, 990, 97, 121, 124, 164, 1292, 1295, 1357, 1505, 1137, 1411, 270, 329, 1222, 343, 1172, 611, 1168
78	n	e	e	e	e	æ	e	ɛ	ɛ	e	2	e		7, 85
131	n	ɤ	ɔ	ɤ	a	o	ɤ	ɛ	ɤ	ɤ	1	ɤ		9
15	n	ɔ	ɔ	o	o	a	ɔ	ɔ	ɔ	ɔ	10	ɔ		948, 1313, 86, 891, 1339, 566, 1412, 264, 355, 450
132	n	Ø	ɔ	Ø	Ø	ɯ̃	ɯ	ɔ	Ø	ɯ	1	ɔ		952
86	n	y	u	Ø	Ø	Ø	a	Ø	o	i	2	y		0, 1246
133	n	i	i	e	e	ɯ̃	i	i	i	i	1	i		12
134	n	ɔ	ɔ	o	a	a	ɔ	o	ɔ	ɔ	1	ɔ		13
135	n	a	ã	ã	a	ɛ	a	ã	a	a	1	a		1012
107	n	ɔ	ɯ	o	u	o	o	ɔ	u	o	2	o		702, 94
136	n	ɯ	ɯ	o	u	Ø	o	o	Ø	Ø	1	o		703
60	n	ɿ	Ø	Ø	ɛ	a	Ø	ɛ	ɤ	e	2	ɛ		705, 440
137	n	ɛ	ɛ̃	ɛ̃	æ̃	Ø	ɛ	ɛ̃	ɛ	ɛ	1	ɛ		224
53	n	i	ĩ	ĩ	ĩ	ẽ	i	ĩ	i	i	3	i		663, 1245, 423
98	n	u	u	u	ɔ	ɤ	u	u	u	u	2	u		833, 52
138	n	ɔ	ɔ̃	õ	ɔ	Ø	o	Ø	Ø	o	1	ɔ		14
39	n	i	i	i	i	Ø	Ø	Ø	e	i	2	i		733, 765
139	n	i	ɿ	ɿ	ɛ	i	i	i	Ø	i	1	i		734
56	n	ɤ	ɔ	ɤ	ɛ	o	ɤ	ɛ	ɤ	ɤ	2	ɤ		735, 398
140	n	ɤ	ɤ̃	ɤ̃	ɯ̃	Ø	ɤ	ɯ̃	ɤ	ɤ	1	ɤ		21
80	n	ɿ	ɿ	ɿ	ɿ	ɯ	ɿ	ɿ	ɿ	ɿ	2	ɿ		22, 636
9	n	ɯ	ɯ	ɯ	ɯ	ɯ	ɯ	ɯ	ɯ	ɯ	8	ɯ		25, 87, 1288, 1298, 232, 1413, 358, 1115
141	n	i	ĩ	ĩ	ɛ̃	æ̃	a	ɛ	i	i	1	i		1264
142	n	ɤ	ɤ	ɤ	o	ʊ	ɤ	ɤ	ɤ	ɤ	1	ɤ		34
24	n	ɔ	ɔ	o	o	a	ɔ	ɔ	a	ɔ	4	ɔ		37, 1340, 964, 965
143	n	ɔ	o	o	u	ɔ	o	ɔ	u	o	1	o		38
7	n	a	a	a	a	ã	a	a	a	a	2	a		1121, 1500
27	n	u	u	u	u	ɤ	u	u	u	u	9	u		40, 1023, 292, 396, 397, 588, 437, 1399, 485
144	n	ɯ	ɯ	ɯ	u	ɯ	ɯ	o	ɯ	ɯ	1	ɯ		43
54	n	ɛ	ɛ̃	ɛ̃	ɛ̃	ã	ɛ	ɛ̃	ɛ	ɛ	6	ɛ		1363, 145, 254, 1145, 414, 429
145	n	a	a	a	ɯ	ɛ	Ø	e	a	Ø	1	a		1384
146	n	ɿ	ɿ	ɛ̃	ɯ̃	i	ɿ	ɛ̃	ɿ	ɿ	1	ɿ		807
29	n	ɯ	ɯ	ɯ	i	Ø	ɯ	o	ɯ	ɯ	2	ɯ		46, 1048
147	n	ɤ	ɔ	ɤ	ɿ	u	ɿ	ɤ	ɤ	ɿ	1	ɤ		1075
148	n	i	ĩ	i	ĩ	ɛ	i	i	i	i	1	i		944
149	n	ɯ	ɯ̃	ɯ̃	ɯ̃	ɯ̃	ɯ	ɯ̃	ɯ	ɯ	1	ɯ̃		1175
10	n	a	ã	ã	ã	a	a	ã	a	a	14	a		976, 1371, 916, 98, 618, 996, 1261, 1117, 297, 1373, 1529, 416, 919, 507
97	n	e	e	e	e	ɛ	y	e	ɛ	e	2	e		1001, 401
150	n	ɤ	ɯ	Ø	u	Ø	ɤ	Ø	ɤ	ɤ	1	ɤ		1002
151	n	o	ɔ	o	ɿ	õ	ɔ	o	a	ɔ	1	o		993
52	n	ɔ	ɔ	o	a	a	ɔ	o	a	ɔ	4	ɔ		994, 206, 458, 471
152	n	ɤ	ɔ̃	ɤ̃	ɯ̃	ʊ	ɤ	ɛ̃	ɤ	ɤ	1	ɤ		1011
153	n	ɤ	ɔ	ɤ	ɔ	ɤ	ɤ	ɯ	ɤ	ɤ	1	ɤ		54
154	n	ɔ	o	o	u	ɛ	ɔ	ɔ	ɔ	ɔ	1	ɔ		709
155	n	ɛ	ɛ	ɛ	e	ɛ	i	i	ɛ	ɛ	1	ɛ		710
25	n	ɛ	ɛ	ɛ	æ	a	ɛ	ɛ	ɛ	ɛ	4	ɛ		55, 1143, 222, 517
156	n	y	ỹ	ỹ	ỹ	ẽ	y	ɯ̃	ɛ	y	1	y		1167
157	n	ɔ	ɔ	o	ã	Ø	ɔ	ɔ	o	ɔ	1	ɔ		938
48	n	ɯ	ɯ	ɯ	ɯ	ɯ	o	ɿ	Ø	ɯ	2	ɯ		940, 1112
85	n	ɔ	ɔ̃	õ	Ø	æ̃	ɔ	ã	ɔ	o	2	ɔ		941, 847
43	n	ɛ	ɛ̃	ɛ	ɛ	a	ɛ	ɛ	ɛ	ɛ	4	ɛ		56, 1177, 1319, 1379
45	n	ɔ	ɔ	Ø	o	o	Ø	a	o	Ø	2	o		58, 565
94	n	i	e	i	i	Ø	ɿ	i	Ø	i	2	i		1238, 1051
158	n	i	i	i	i	y	i	ĩ	i	i	1	i		1390
159	n	ɔ	ɔ	o	a	Ø	o	Ø	o	o	1	o		1122
160	n	e	e	e	ẽ	ɛ̃	e	e	e	e	1	e		67
161	n	Ø	ɿ	ɿ	ɿ	Ø	ɤ	o	Ø	ɿ	1	ɿ		874
162	n	Ø	ɿ	ɿ	ɯ	ɿ	ɤ	ɿ	Ø	ɿ	1	ɿ		875
163	n	i	ɤ	ɤ̃	ɯ	Ø	ɤ	Ø	i	i	1	i		879
164	n	a	Ø	a	a	e	a	a	a	a	1	a		877
105	n	ɿ	ɿ	ɿ	ɯ	i	ɿ	ɿ	ɿ	ɿ	3	ɿ		783, 186, 619
165	n	ɔ	ɔ	õ	u	a	ɔ	ɔ	o	u	1	ɔ		1176
103	n	Ø	o	o	u	u	o	ɔ	u	o	3	o		70, 700, 1185
166	n	ɤ	ɔ	ɤ	u	y	ɤ	Ø	ɤ	ɤ	1	ɤ		73
167	n	ɿ	ɛ	ɛ̃	e	Ø	ɿ	ɛ̃	ɛ	ɿ	1	ɿ		1020
168	n	ɯ	ɯ	ɯ̃	ɯ̃	i	ɯ	ɯ̃	ɯ	ɯ	1	ɯ		1372
169	n	i	e	e	ĩ	Ø	e	i	i	e	1	e		82
44	n	e	e	e	e	ɛ	e	e	ɛ	e	7	e		917, 1179, 245, 849, 320, 590, 960
170	n	ɤ	ɤ	ɤ̃	ã	Ø	ɤ	ɛ̃	ɛ	ɤ	1	ɤ		538
171	n	v̩	u	ɤ	u	u	ɤ	ɛ	ɤ	ɤ	1	ɤ		88
104	n	e	i	i	i	ɛ	i	e	e	i	2	i		89, 363
172	n	ɤ	ɔ	ɤ̃	u	u	ɤ	ɛ	ɤ	ɤ	1	ɤ		93
68	n	e	e	e	e	Ø	e	e	e	e	2	e		1289, 1311
173	n	Ø	ɤ	ɤ	u	Ø	Ø	ɤ	e	ɤ	1	ɤ		971
33	n	ɯ	ɯ̃	ɯ̃	ɯ	Ø	ɯ	ɯ̃	ɯ	ɯ	4	ɯ		1381, 742, 1256, 642
174	n	ɤ	ɔ̃	Ø	a	Ø	ɤ	ɛ	Ø	Ø	1	ɤ		1382
175	n	y	ɛ̃	ɯ̃	Ø	Ø	Ø	ɔ	y	i	1	y		754
176	n	ɯ	ɯ	ɯ	ɯ̃	ɯ̃	Ø	e	ɛ	ɛ	1	ɯ		755
177	n	ɔ	a	a	a	ɔ	ɔ	ɔ	ɔ	ɔ	1	ɔ		764
18	n	ɯ	ɯ	ɯ	ɯ	ɯ̃	ɯ	ɯ	ɯ	ɯ	2	ɯ		657, 293
178	n	u	ɯ	ɯ	u	Ø	ɯ	ɯ	Ø	ɯ	1	ɯ		677
179	n	u	ɔ	ɤ	u	ɤ	Ø	ɛ	a	ɤ	1	ɤ		678
180	n	ɛ	ɛ	ɛ	æ	ã	ɛ	ɛ	ɛ	ɛ	1	ɛ		68
181	n	ɔ	ɔ	o	a	a	ɔ	ɔ	u	o	1	ɔ		781
182	n	ɔ	a	a	a	a	ɔ	a	ɔ	ɔ	1	a		1084
21	n	ɔ	ɔ	o	o	ɔ	ɔ	ɔ	ɔ	ɔ	3	ɔ		1085, 1388, 203
34	n	ɛ	ɛ	ɛ	ɛ	ɯ̃	ɛ	ɛ̃	ɛ	ɛ	2	ɛ		100, 1318
79	n	ɤ	ɔ̃	ɤ̃	ɛ	ʊ̃	ɤ	ɛ̃	ɤ	ɤ	2	ɤ		102, 1096
16	n	i	ĩ	ĩ	ĩ	i	i	i	i	i	6	i		103, 1306, 871, 354, 452, 453
111	n	ɿ	ɿ	ɿ	ɯ̃	ʅ	ɿ	ɛ	ɿ	ɿ	2	ɿ		631, 903
113	n	ɔ	ɔ	õ	õ	ɔ	ɯ	e	ɔ	ɔ	2	ɔ		623, 1010
183	n	ɿ	ɛ̃	ɛ̃	ɛ̃	æ̃	ɿ	ɯ̃	e	ɿ	1	ɿ		1107
8	n	a	a	a	a	ɛ	a	a	a	a	2	a		1392, 750
184	n	e	ɯ̃	ɯ̃	Ø	Ø	Ø	Ø	ɯ	ɯ	1	ɯ̃		1402
70	n	u	Ø	ɛ	ɛ̃	Ø	ɛ	Ø	ɛ	a	2	ɛ		1403, 688
185	n	e	ẽ	ẽ	ẽ	ɛ̃	e	e	e	e	1	e		985
186	n	ɯ	ɿ	u	u	ɤ	ɿ	ɿ	ɿ	ɿ	1	ɿ		1154
187	n	ɔ	ã	ã	ã	õ	a	ã	a	a	1	ã		106
188	n	e	e	e	ẽ	æ	e	e	ɛ	e	1	e		107
189	n	ɤ	u	ɤ	ɔ	Ø	ɤ	ɤ̃	ɤ	Ø	1	ɤ		109
190	n	ɯ	ɯ	ɯ̃	ɯ̃	ɯ̃	ɯ	ẽ	ɯ	ɯ	1	ɯ		111
191	n	a	ã	ã	ã	ã	a	ã	a	a	1	ã		112
192	n	ɔ	ɔ	o	ɔ	a	ɔ	ɔ	ɔ	ɔ	1	ɔ		1183
193	n	Ø	ɔ	o	Ø	ɔ	o	o	Ø	ɔ	1	ɔ		1004
3	n	i	i	i	i	ĩ	i	i	i	i	3	i		1007, 120, 580
62	n	e	Ø	ĩ	ɛ̃	Ø	Ø	Ø	ɛ	i	2	e		1008, 1525
194	n	ɤ	i	ĩ	ɛ̃	ẽ	ɤ	ɔ	ɤ	ɤ	1	ɤ		818
195	n	Ø	õ	ɯ	ɯ	Ø	ɔ	Ø	ɯ	o	1	ɯ		819
99	n	ɔ	u	u	u	y	u	u	u	u	2	u		113, 305
196	n	ɤ	ĩ	ĩ	ɛ̃	ẽ	ɤ	ɔ	ɤ	ɤ	1	ɤ		114
197	n	ɤ	ɔ̃	õ	ɔ̃	ɔ	ɤ	o	ɤ	u	1	ɤ		115
198	n	ɤ	Ø	ɤ	u	Ø	ɤ	ɛ̃	a	Ø	1	ɤ		125
199	n	u	ɔ	o	u	u	ɔ	ɔ	Ø	ɔ	1	ɔ		136
13	n	ɯ	ɯ	ɯ	ɯ	i	ɯ	o	ɯ	ɯ	4	ɯ		140, 1158, 291, 1286
200	n	e	ẽ	e	ɛ̃	æ̃	e	ẽ	ɛ	e	1	e		141
201	n	i	ɛ	ɛ	ɛ	a	ɛ	i	ɛ	ɛ	1	ɛ		1387
72	n	e	ẽ	ẽ	ẽ	i	e	ẽ	e	e	2	e		143, 810
202	n	y	õ	i	ỹ	y	y	Ø	y	y	1	y		809
203	n	ɿ	ɿ	ɿ	ɛ	ʅ	ɿ	ɿ	ɿ	ɿ	1	ɿ		869
204	n	o	o	ɛ	ɛ	u	o	Ø	o	o	1	o		144
205	n	a	ɔ	a	ã	ã	ɔ	ɛ̃	a	ɔ	1	a		901
206	n	ɤ	ɔ̃	ɤ	o	ɤ	ɤ	ɛ	ɤ	ɤ	1	ɤ		902
207	n	e	ẽ	ẽ	ẽ	y	e	ẽ	e	e	1	e		150
208	n	ɛ	ɤ	ɛ	e	Ø	Ø	Ø	ɛ	Ø	1	ɛ		1369
209	n	ɛ	ɛ̃	ɛ̃	ɛ̃	i	ɛ	ɛ̃	ɛ	ɛ	1	ɛ		1259
210	n	e	e	ẽ	e	a	a	e	ɛ	e	1	e		1166
211	n	u	u	o	ɔ	o	o	u	u	o	1	u		1356
212	n	ɔ	a	o	ɔ̃	ɔ̃	u	ɔ	ɔ	u	1	ɔ		1354
57	n	ɯ	ɯ	ɯ	ɯ	i	ɯ	o	ɤ	ɯ	2	ɯ		155, 1194
213	n	e	Ø	ɿ	i	Ø	ɿ	ɿ	ɿ	ɿ	1	ɿ		157
214	n	ɯ	ɯ	ɯ	Ø	ɯ	i	o	ɯ	ɿ	1	ɯ		163
215	n	e	e	e	e	i	e	e	e	e	1	e		168
216	n	i	ĩ	ĩ	ĩ	ɛ̃	i	ĩ	e	i	1	ĩ		169
67	n	ɯ	ɯ	ɯ	ɯ	ɤ	ɯ	o	a	ɯ	2	ɯ		1526, 936
217	n	ɛ	ɛ̃	ɿ	ã	Ø	ɛ	ɛ̃	ɛ	ɛ	1	ɛ		617
218	n	ɤ	ũ	ɤ̃	ũ	ɴ̣	ɤ	ɯ	ɯ	ɤ	1	ɤ		170
219	n	o	ũ	ɤ̃	õ	ɤ̃	ɤ	ɔ̃	u	Ø	1	ɤ̃		171
11	n	a	ã	ã	ã	ɔ̃	a	ã	a	a	3	a		738, 212, 256
220	n	ɔ	i	i	i	ʊ	ɔ	ɤ	u	a	1	i		739
221	n	u	ɯ	o	ɯ	ã	u	o	u	u	1	u		1237
222	n	ɔ	ɔ	o	u	u	ɔ	o	a	ɔ	1	ɔ		798
102	n	ɯ	ɯ	ɯ	ɯ	ɯ̃	ɯ	u	ɯ	i	2	ɯ		567, 1514
223	n	ɔ	ɔ̃	õ	ɔ̃	a	Ø	ã	a	Ø	1	ɔ̃		568
224	n	ɤ	ɔ	ɤ	ɔ	ɔ	Ø	ɛ	ɤ	ɤ	1	ɤ		1078
225	n	o	o	o	ɔ	u	o	ɔ	u	o	1	o		172
226	n	ɛ	ɯ	ɛ̃	a	Ø	e	ĩ	ɛ	u	1	ɛ		1274
227	n	ɛ	u	i	ɛ	ã	u	o	ɛ	e	1	ɛ		1275
37	n	i	i	i	i	ẽ	i	i	i	ɛ	2	i		1276, 1111
49	n	ɯ	ɑ	Ø	ɔ	ɔ	ɯ	o	ɯ	ɯ	2	ɯ		1277, 1464
228	n	ɔ	õ	õ	o	Ø	o	ã	ɔ	o	1	o		174
229	n	ɔ	u	õ	ɔ̃	a	o	Ø	u	ɔ	1	ɔ		176
230	n	ɛ	ɛ	ɛ	ɛ	Ø	ɛ	ɛ	Ø	ɔ	1	ɛ		177
231	n	ɔ	ɔ	õ	õ	õ	o	o	o	o	1	o		182
232	n	ɔ	ɔ	o	u	a	ɔ	o	a	ɔ	1	ɔ		799
233	n	a	a	a	a	ɛ̃	a	a	a	a	1	a		1368
30	n	ɛ	ɛ	ɛ	ɛ	Ø	ɛ	ɛ	ɛ	a	2	ɛ		1333, 859
110	n	e	e	e	ẽ	y	e	e	e	e	2	e		1307, 1184
59	n	i	i	i	i	ɛ	i	ɛ	i	a	2	i		1301, 347
100	n	u	u	u	a	ɯ̃	u	u	u	u	2	u		189, 1087
26	n	ɔ	ɔ	o	u	ɤ	ɔ	ɔ	ɔ	ɔ	2	ɔ		892, 1157
234	n	e	e	e	ɛ	Ø	e	e	a	e	1	e		895
235	n	ɔ	u	u	u	ʊ	u	u	u	u	1	u		792
236	n	ɤ	ɔ	u	a	Ø	Ø	ɯ	ɤ	ɤ	1	ɤ		1364
71	n	e	ẽ	ẽ	ẽ	ẽ	e	ẽ	e	e	4	ẽ		1178, 214, 1190, 394
237	n	ɯ	e	ɯ	ɯ̃	ɯ̃	e	e	a	ɛ	1	e		1271
238	n	Ø	e	e	Ø	õ	y	a	Ø	e	1	e		561
84	n	ɿ	ɿ	ɿ	ɛ	Ø	ɿ	ɿ	ɿ	ɿ	2	ɿ		563, 424
20	n	ɯ	Ø	ɯ	ɯ	e	ɯ	o	ɯ	ɯ	2	ɯ		197, 1507
239	n	ɔ	ɔ̃	õ	õ	Ø	o	ã	ɔ	o	1	ɔ		1181
240	n	ɔ	o	o	ɔ	o	ɔ	ɔ	a	ɔ	1	ɔ		661
241	n	ɔ	o	o	ɔ	a	ɔ	ɔ	a	ɔ	1	ɔ		662
17	n	Ø	Ø	ɯ	ɯ	a	ɯ	Ø	Ø	ɯ	2	ɯ		1255, 729
242	n	ɯ	ɯ	ɯ	ɯ	ʊ	ɯ	o	ɯ	ɛ	1	ɯ		205
243	n	ɤ	ɔ̃	ɤ̃	õ	ɔ̃	ɤ	Ø	ɤ	ɤ	1	ɤ		208
73	n	ɔ	a	a	a	ɔ	ɔ	a	ɔ	ɔ	2	ɔ		1229, 698
244	n	ɯ	ɿ	ɿ	ɿ	ɿ	ɿ	ɤ	ɿ	ɿ	1	ɿ		210
245	n	ɔ	ɔ	o	u	Ø	o	ɔ	ɔ	o	1	ɔ		967
87	n	ɔ	ɔ̃	õ	ɔ̃	ɔ̃	o	ã	ɔ	o	2	ɔ̃		211, 420
246	n	ɯ	Ø	ɯ	ɯ	ɤ	Ø	u	Ø	ɯ	1	ɯ		1458
14	n	ɯ	ɯ	ɯ	ɯ	ɔ	ɯ	o	ɯ	ɯ	3	ɯ		1459, 502, 1454
247	n	o	ɔ	o	a	o	o	ɔ	o	o	1	o		1131
248	n	ɔ	ɔ	ɤ	u	ʊ	ɤ	ɛ̃	ɯ	ɤ	1	ɤ		213
77	n	a	Ø	e	a	a	e	Ø	Ø	e	2	a		1127, 1482
91	n	Ø	e	ẽ	ɛ	æ	Ø	ã	Ø	Ø	2	e		1128, 1211
249	n	ɤ	ɔ	ɤ	o	õ	ɤ	ɯ	ɤ	ɤ	1	ɤ		215
250	n	ɛ	ɛ	ɛ	ɛ	ɔ̃	ɛ	ɛ	ɛ	ɛ	1	ɛ		216
251	n	ɯ	ẽ	ẽ	ɯ	Ø	ɯ	ẽ	ɛ	ɛ	1	ɯ		217
38	n	Ø	ĩ	ĩ	ɛ̃	i	i	Ø	Ø	Ø	2	ĩ		218, 1415
252	n	ɔ	ɔ	o	o	ɔ	ɔ	ɔ	a	ɔ	1	ɔ		219
253	n	i	i	i	i	i	i	ɔ	i	i	1	i		1510
254	n	u	u	u	o	Ø	o	u	u	o	1	u		1511
255	n	ɯ	ɯ	ɛ	ɯ	ɯ	i	o	ɯ	i	1	ɯ		594
256	n	Ø	i	i	i	o	i	o	ɯ	i	1	i		595
257	n	ɤ	ɔ	ɤ	ɛ	ɛ	ɤ	ɛ	ɯ	ɤ	1	ɤ		1347
258	n	ɤ	ɔ̃	ɤ̃	ɔ	ʊ	ɤ	ɛ̃	Ø	ɤ	1	ɤ		745
90	n	ɔ	ɤ	ɤ	Ø	ɛ	ɔ	Ø	a	Ø	2	ɔ		605, 813
55	n	Ø	u	u	ɯ	u	Ø	Ø	Ø	i	2	u		606, 1416
259	n	ɔ	ɔ̃	õ	õ	õ	o	ɤ̃	a	o	1	õ		230
260	n	ɔ	a	ɿ	ɔ	a	ɔ	Ø	ɿ	ɔ	1	ɔ		1284
261	n	ɔ	ɔ	o	u	Ø	o	o	a	o	1	o		231
58	n	Ø	ɔ	a	u	a	ɔ	ɔ	a	ɔ	2	ɔ		865, 726
262	n	e	e	ɿ	Ø	ɛ	ɿ	e	ɛ	e	1	e		860
263	n	ɯ	ɯ	e	ɯ	Ø	e	ɛ	Ø	ɯ	1	ɯ		861
264	n	i	i	i	i	i	o	i	i	i	1	i		995
265	n	e	e	ẽ	ɛ̃	Ø	Ø	Ø	Ø	e	1	e		1267
74	n	a	Ø	Ø	ɔ̃	a	ɯ	ɛ̃	ɿ	Ø	2	a		1268, 1072
266	n	ɿ	ɿ	ɛ	Ø	Ø	ɿ	a	ɿ	ɿ	1	ɿ		1056
82	n	i	e	i	ĩ	ɿ	i	e	i	ɯ	2	i		1057, 535
35	n	a	ã	ã	ã	ɤ	a	a	a	a	2	a		1058, 1441
267	n	ɔ	ɔ	o	ɔ	Ø	ɔ	Ø	a	ɔ	1	ɔ		239
6	n	a	a	a	a	i	a	a	a	a	2	a		614, 1473
268	n	e	e	e	e	ẽ	e	e	e	e	1	e		242
269	n	ɔ	i	o	u	u	ɔ	ɔ	a	ɔ	1	ɔ		243
270	n	e	e	e	ẽ	ẽ	e	ẽ	e	e	1	e		244
22	n	i	i	i	ĩ	i	i	i	i	i	2	i		246, 275
271	n	ɔ	ɤ	ɤ	ɯ̃	Ø	ɔ	Ø	ɔ	o	1	ɔ		249
272	n	e	e	ẽ	e	Ø	e	ẽ	e	Ø	1	e		1192
273	n	Ø	ɛ	ɛ	æ	Ø	ɛ	ɛ	a	ɛ	1	ɛ		1360
41	n	a	a	a	a	ã	a	ã	a	ɛ	2	a		554, 369
274	n	ɛ	ɛ̃	ɛ̃	ɛ̃	ɔ̃	ɛ	ɛ̃	ɛ	ɛ	1	ɛ		255
275	n	ɔ	ɔ	Ø	u	ɔ	ɔ	Ø	ɔ	a	1	ɔ		258
276	n	a	ã	ã	a	Ø	ɔ	a	a	ɔ	1	a		712
277	n	Ø	ɔ	a	ɯ̃	Ø	Ø	a	Ø	Ø	1	a		713
278	n	e	e	e	e	Ø	e	i	e	e	1	e		714
279	n	ɔ	ɔ	o	ɔ̃	õ	o	ã	ɔ	o	1	ɔ		262
280	n	a	Ø	Ø	ã	e	a	ã	a	a	1	a		1118
281	n	Ø	Ø	ĩ	Ø	æ	Ø	ẽ	e	Ø	1	ĩ		1205
83	n	ɔ	ɔ	u	ɯ	Ø	ɔ	ɔ	ɔ	u	2	ɔ		1197, 1032
106	n	ɯ	ɿ	ɯ	Ø	ʅ	ɿ	ɿ	Ø	ɿ	2	ɿ		1198, 402
282	n	i	i	i	ĩ	y	i	i	i	i	1	i		266
283	n	i	ĩ	ĩ	ɯ	i	i	i	i	i	1	i		981
284	n	ɯ	ɯ	ɯ	ɯ̃	Ø	ɯ	o	ɯ	ɯ	1	ɯ		982
285	n	u	ɔ	ɤ	a	ɤ	o	u	u	o	1	u		682
286	n	ɛ	a	a	a	a	a	a	ɛ	a	1	a		683
287	n	ɛ	a	i	e	Ø	Ø	Ø	Ø	a	1	a		684
64	n	ɤ	ɤ	ɤ	ɛ	u	ɤ	ɤ	ɤ	ɤ	2	ɤ		1322, 1070
288	n	ɿ	ɿ	ɛ	ɛ	ʅ	ɿ	ɿ	ɿ	ɿ	1	ɿ		1105
289	n	ɤ	ɤ	ɤ	ɤ	ʊ	ɤ	Ø	ɤ	ɤ	1	ɤ		1106
290	n	o	ɔ	o	o	a	o	ɔ	a	o	1	o		271
89	n	y	Ø	y	y	o	y	Ø	y	y	2	y		1230, 824
12	n	a	a	a	ã	a	a	a	a	a	3	a		1232, 777, 1220
291	n	e	ɛ	ẽ	ẽ	Ø	e	ẽ	e	e	1	e		193
292	n	ɛ	ɛ̃	ɛ	ɛ	Ø	ɛ	ɛ̃	ɛ	ɛ	1	ɛ		1065
