# Wordlist

# DATA
ID	DOCULECT	CONCEPT	SEGMENTS	ALIGNMENT	STRUCTURE	CROSSIDS	PATTERNS
4394	Fuzhou	噎	i ɛ ʔ ²³	- !i ɛ ʔ !²³	m n c t	140	474-2/- 475-1/i 476-1/ɛ 477-2/- 478-1/⁵⁵
4395	Suzhou	噎	i ə ʔ ⁵	- !i ə ʔ !⁵	m n c t	140	474-2/- 475-1/i 476-1/ɛ 477-2/- 478-1/⁵⁵
4400	Changsha	噎	i e ²⁴	- !i e - !²⁴	m n t	140	474-2/- 475-1/i 476-1/ɛ 477-2/- 478-1/⁵⁵
#
7191	Shanghai	器	t͡ɕʰ i ³⁵	t͡ɕʰ i - ³⁵	i n t	222	164-2/t͡ɕʰ 165-4/i 166-3/- 9-17/⁵¹
7194	Beijing	器	t͡ɕʰ i ⁵¹	t͡ɕʰ i - ⁵¹	i n t	222	164-2/t͡ɕʰ 165-4/i 166-3/- 9-17/⁵¹
7195	Nanjing	器	t͡ɕʰ i ⁴⁴	t͡ɕʰ i - ⁴⁴	i n t	222	164-2/t͡ɕʰ 165-4/i 166-3/- 9-17/⁵¹
7197	Nanchang	器	t͡ɕʰ i ²¹³	t͡ɕʰ i - ²¹³	i n t	222	164-2/t͡ɕʰ 165-4/i 166-3/- 9-17/⁵¹
7198	Xiamen	器	kʰ i ²¹	kʰ i - ²¹	i n t	222	164-2/t͡ɕʰ 165-4/i 166-3/- 9-17/⁵¹
7199	Taibei	器	kʰ i ¹¹	kʰ i - ¹¹	i n t	222	164-2/t͡ɕʰ 165-4/i 166-3/- 9-17/⁵¹
7207	Guangzhou	器	h e i ³³	h e i ³³	i n c t	222	164-2/t͡ɕʰ 165-4/i 166-3/- 9-17/⁵¹
7212	Taoyuan	器	h i ⁵⁵	h i - ⁵⁵	i n t	222	164-2/t͡ɕʰ 165-4/i 166-3/- 9-17/⁵¹
7213	Meixian	器	h i ⁵³	h i - ⁵³	i n t	222	164-2/t͡ɕʰ 165-4/i 166-3/- 9-17/⁵¹
7217	Jinan	器	t͡ɕʰ i ²¹	t͡ɕʰ i - ²¹	i n t	222	164-2/t͡ɕʰ 165-4/i 166-3/- 9-17/⁵¹
7219	Wenzhou	器	t͡sʰ ɿ ⁴²	t͡sʰ ɿ - ⁴²	i n t	222	164-2/t͡ɕʰ 165-4/i 166-3/- 9-17/⁵¹
7221	Fuzhou	器	kʰ ɛ i ²¹²	kʰ ɛ i ²¹²	i n c t	222	164-2/t͡ɕʰ 165-4/i 166-3/- 9-17/⁵¹
7222	Suzhou	器	t͡ɕʰ i ⁵¹³	t͡ɕʰ i - ⁵¹³	i n t	222	164-2/t͡ɕʰ 165-4/i 166-3/- 9-17/⁵¹
7227	Changsha	器	t͡ɕʰ i ⁵⁵	t͡ɕʰ i - ⁵⁵	i n t	222	164-2/t͡ɕʰ 165-4/i 166-3/- 9-17/⁵¹
#
14333	Shanghai	囚	ʥ i ɤ ¹³	!ʥ i ɤ - ¹³	i m n t	456	987-1/t͡ɕʰ 18-18/i 266-5/o 195-8/u 2-75/³⁵
14336	Beijing	囚	t͡ɕʰ i o u ³⁵	!t͡ɕʰ i o u ³⁵	i m n c t	456	987-1/t͡ɕʰ 18-18/i 266-5/o 195-8/u 2-75/³⁵
14337	Nanjing	囚	t͡sʰ i ə ɯ ²⁴	!t͡sʰ i ə ɯ ²⁴	i m n c t	456	987-1/t͡ɕʰ 18-18/i 266-5/o 195-8/u 2-75/³⁵
14339	Xiamen	囚	s i u ³⁵	!s i u - ³⁵	i m n t	456	987-1/t͡ɕʰ 18-18/i 266-5/o 195-8/u 2-75/³⁵
14340	Taibei	囚	s i u ²⁴	!s i u - ²⁴	i m n t	456	987-1/t͡ɕʰ 18-18/i 266-5/o 195-8/u 2-75/³⁵
14347	Guangzhou	囚	t͡sʰ ɐ u ²¹	!t͡sʰ - ɐ u ²¹	i n c t	456	987-1/t͡ɕʰ 18-18/i 266-5/o 195-8/u 2-75/³⁵
14352	Meixian	囚	s i u ¹¹	!s i u - ¹¹	i m n t	456	987-1/t͡ɕʰ 18-18/i 266-5/o 195-8/u 2-75/³⁵
14356	Jinan	囚	t͡ɕʰ i o u ⁴²	!t͡ɕʰ i o u ⁴²	i m n c t	456	987-1/t͡ɕʰ 18-18/i 266-5/o 195-8/u 2-75/³⁵
14358	Wenzhou	囚	ʥ ɤ u ³¹	!ʥ - ɤ u ³¹	i n c t	456	987-1/t͡ɕʰ 18-18/i 266-5/o 195-8/u 2-75/³⁵
14360	Fuzhou	囚	t͡sʰ i e u ⁵³	!t͡sʰ i e u ⁵³	i m n c t	456	987-1/t͡ɕʰ 18-18/i 266-5/o 195-8/u 2-75/³⁵
14365	Changsha	囚	t͡s i ə u ¹³	!t͡s i ə u ¹³	i m n c t	456	987-1/t͡ɕʰ 18-18/i 266-5/o 195-8/u 2-75/³⁵
#
18797	Shanghai	因	i ŋ ⁵³	- - i ŋ ⁵³	n c t	597	248-5/- 48-10/- 91-5/i 21-24/n 1-106/⁵⁵
18800	Beijing	因	i n ⁵⁵	- - i n ⁵⁵	n c t	597	248-5/- 48-10/- 91-5/i 21-24/n 1-106/⁵⁵
18801	Nanjing	因	i n ³¹	- - i n ³¹	n c t	597	248-5/- 48-10/- 91-5/i 21-24/n 1-106/⁵⁵
18803	Nanchang	因	i n ⁴²	- - i n ⁴²	n c t	597	248-5/- 48-10/- 91-5/i 21-24/n 1-106/⁵⁵
18804	Xiamen	因	i n ⁵⁵	- - i n ⁵⁵	n c t	597	248-5/- 48-10/- 91-5/i 21-24/n 1-106/⁵⁵
18812	Guangzhou	因	j ɐ n ⁵³	j - ɐ n ⁵³	i n c t	597	248-5/- 48-10/- 91-5/i 21-24/n 1-106/⁵⁵
18817	Taoyuan	因	i n ²⁴	- - i n ²⁴	n c t	597	248-5/- 48-10/- 91-5/i 21-24/n 1-106/⁵⁵
18818	Meixian	因	i n ⁴⁴	- - i n ⁴⁴	n c t	597	248-5/- 48-10/- 91-5/i 21-24/n 1-106/⁵⁵
18822	Jinan	因	i ẽ ²¹³	- i ẽ - ²¹³	m n t	597	248-5/- 48-10/- 91-5/i 21-24/n 1-106/⁵⁵
18824	Wenzhou	因	j a ŋ ³³	j - a ŋ ³³	i n c t	597	248-5/- 48-10/- 91-5/i 21-24/n 1-106/⁵⁵
18826	Fuzhou	因	i ŋ ⁴⁴	- - i ŋ ⁴⁴	n c t	597	248-5/- 48-10/- 91-5/i 21-24/n 1-106/⁵⁵
18827	Suzhou	因	i n ⁵⁵	- - i n ⁵⁵	n c t	597	248-5/- 48-10/- 91-5/i 21-24/n 1-106/⁵⁵
18833	Changsha	因	i n ³³	- - i n ³³	n c t	597	248-5/- 48-10/- 91-5/i 21-24/n 1-106/⁵⁵
#
17036	Shanghai	团	d ø ¹³	d - !ø - ¹³	i n t	543	948-3/tʰ 74-5/u 1052-1/a 23-12/n 4-37/³⁵
17039	Beijing	团	tʰ u a n ³⁵	tʰ u !a n ³⁵	i m n c t	543	948-3/tʰ 74-5/u 1052-1/a 23-12/n 4-37/³⁵
17040	Nanjing	团	tʰ u a ŋ ²⁴	tʰ u !a ŋ ²⁴	i m n c t	543	948-3/tʰ 74-5/u 1052-1/a 23-12/n 4-37/³⁵
17042	Nanchang	团	tʰ ɵ n ²⁴	tʰ - !ɵ n ²⁴	i n c t	543	948-3/tʰ 74-5/u 1052-1/a 23-12/n 4-37/³⁵
17043	Xiamen	团	tʰ u a n ³⁵	tʰ u !a n ³⁵	i m n c t	543	948-3/tʰ 74-5/u 1052-1/a 23-12/n 4-37/³⁵
17044	Taibei	团	tʰ u a n ²⁴	tʰ u !a n ²⁴	i m n c t	543	948-3/tʰ 74-5/u 1052-1/a 23-12/n 4-37/³⁵
17052	Guangzhou	团	tʰ y n ²¹	tʰ - !y n ²¹	i n c t	543	948-3/tʰ 74-5/u 1052-1/a 23-12/n 4-37/³⁵
17056	Taoyuan	团	tʰ o n ¹¹	tʰ - !o n ¹¹	i n c t	543	948-3/tʰ 74-5/u 1052-1/a 23-12/n 4-37/³⁵
17057	Meixian	团	tʰ o n ¹¹	tʰ - !o n ¹¹	i n c t	543	948-3/tʰ 74-5/u 1052-1/a 23-12/n 4-37/³⁵
17061	Jinan	团	tʰ u ã ⁴²	tʰ u !ã - ⁴²	i m n t	543	948-3/tʰ 74-5/u 1052-1/a 23-12/n 4-37/³⁵
17063	Wenzhou	团	d ø ³¹	d - !ø - ³¹	i n t	543	948-3/tʰ 74-5/u 1052-1/a 23-12/n 4-37/³⁵
17065	Fuzhou	团	tʰ u a ŋ ⁵³	tʰ u !a ŋ ⁵³	i m n c t	543	948-3/tʰ 74-5/u 1052-1/a 23-12/n 4-37/³⁵
17066	Suzhou	团	d ø ¹³	d - !ø - ¹³	i n t	543	948-3/tʰ 74-5/u 1052-1/a 23-12/n 4-37/³⁵
17072	Changsha	团	t õ ¹³	t - !õ - ¹³	i n t	543	948-3/tʰ 74-5/u 1052-1/a 23-12/n 4-37/³⁵
#
17697	Shanghai	园	ɦ y ø ¹³	ɦ !y ø - ¹³	i m n t	562	1086-1/- 1087-1/y 1085-2/a 8-22/n 2-75/³⁵
17700	Beijing	园	y a n ³⁵	- !y a n ³⁵	m n c t	562	1086-1/- 1087-1/y 1085-2/a 8-22/n 2-75/³⁵
17701	Nanjing	园	y e n ²⁴	- !y e n ²⁴	m n c t	562	1086-1/- 1087-1/y 1085-2/a 8-22/n 2-75/³⁵
17703	Nanchang	园	y ɵ n ⁴⁵	- !y ɵ n ⁴⁵	m n c t	562	1086-1/- 1087-1/y 1085-2/a 8-22/n 2-75/³⁵
17704	Xiamen	园	u a n ³⁵	- !u a n ³⁵	m n c t	562	1086-1/- 1087-1/y 1085-2/a 8-22/n 2-75/³⁵
17705	Taibei	园	u a n ²⁴	- !u a n ²⁴	m n c t	562	1086-1/- 1087-1/y 1085-2/a 8-22/n 2-75/³⁵
17712	Guangzhou	园	j y n ²¹	j !- y n ²¹	i n c t	562	1086-1/- 1087-1/y 1085-2/a 8-22/n 2-75/³⁵
17716	Taoyuan	园	ʒ e n ¹¹	ʒ !- e n ¹¹	i n c t	562	1086-1/- 1087-1/y 1085-2/a 8-22/n 2-75/³⁵
17717	Meixian	园	i a n ¹¹	- !i a n ¹¹	m n c t	562	1086-1/- 1087-1/y 1085-2/a 8-22/n 2-75/³⁵
17720	Jinan	园	y ã ⁴²	- !y ã - ⁴²	m n t	562	1086-1/- 1087-1/y 1085-2/a 8-22/n 2-75/³⁵
17722	Wenzhou	园	j y ³¹	j !- y - ³¹	i n t	562	1086-1/- 1087-1/y 1085-2/a 8-22/n 2-75/³⁵
17724	Fuzhou	园	h u o ŋ ⁵³	!h/- !u o ŋ ⁵³	i m n c t	562	1086-1/- 1087-1/y 1085-2/a 8-22/n 2-75/³⁵
17725	Suzhou	园	ɦ i ø ¹³	ɦ !i ø - ¹³	i m n t	562	1086-1/- 1087-1/y 1085-2/a 8-22/n 2-75/³⁵
17731	Changsha	园	y ẽ ¹³	- !y ẽ - ¹³	m n t	562	1086-1/- 1087-1/y 1085-2/a 8-22/n 2-75/³⁵
#
3225	Shanghai	国	k o ʔ ⁵	k !- !o ʔ ⁵	i n c t	105	12-20/k 413-1/u 414-1/o 81-4/- 415-1/³⁵
3228	Beijing	国	k u o ³⁵	k !u !o - ³⁵	i m n t	105	12-20/k 413-1/u 414-1/o 81-4/- 415-1/³⁵
3229	Nanjing	国	k u e ʔ ⁵	k !u !e ʔ ⁵	i m n c t	105	12-20/k 413-1/u 414-1/o 81-4/- 415-1/³⁵
3231	Nanchang	国	k u ɛ ʔ ⁵	k !u !ɛ ʔ ⁵	i m n c t	105	12-20/k 413-1/u 414-1/o 81-4/- 415-1/³⁵
3232	Xiamen	国	k ɔ k ³²	k !- !ɔ k ³²	i n c t	105	12-20/k 413-1/u 414-1/o 81-4/- 415-1/³⁵
3233	Taibei	国	k o k ³²	k !- !o k ³²	i n c t	105	12-20/k 413-1/u 414-1/o 81-4/- 415-1/³⁵
3241	Guangzhou	国	k w ɔ k ³	k !w !ɔ k ³	i m n c t	105	12-20/k 413-1/u 414-1/o 81-4/- 415-1/³⁵
3246	Taoyuan	国	k u e t ²²	k !u !e t ²²	i m n c t	105	12-20/k 413-1/u 414-1/o 81-4/- 415-1/³⁵
3247	Meixian	国	k u e t ¹	k !u !e t ¹	i m n c t	105	12-20/k 413-1/u 414-1/o 81-4/- 415-1/³⁵
3251	Jinan	国	k u ə ⁵⁵	k !u !ə - !⁵⁵/²¹³	i m n t	105	12-20/k 413-1/u 414-1/o 81-4/- 415-1/³⁵
3253	Wenzhou	国	k a i ²¹³	k !- !a i ²¹³	i n c t	105	12-20/k 413-1/u 414-1/o 81-4/- 415-1/³⁵
3255	Fuzhou	国	k u ɔ ʔ ²³	k !u !ɔ ʔ ²³	i m n c t	105	12-20/k 413-1/u 414-1/o 81-4/- 415-1/³⁵
3256	Suzhou	国	k u ə ʔ ⁵	k !u !ə ʔ ⁵	i m n c t	105	12-20/k 413-1/u 414-1/o 81-4/- 415-1/³⁵
3261	Changsha	国	k u ə ²⁴	k !u !ə - ²⁴	i m n t	105	12-20/k 413-1/u 414-1/o 81-4/- 415-1/³⁵
#
8235	Shanghai	土	tʰ u ³⁵	tʰ !u !- ³⁵	i n t	253	41-9/tʰ 650-1/u 651-1/- 652-1/²¹⁴
8238	Beijing	土	tʰ u ²¹⁴	tʰ !u !- ²¹⁴	i n t	253	41-9/tʰ 650-1/u 651-1/- 652-1/²¹⁴
8239	Nanjing	土	tʰ u ²¹²	tʰ !u !- ²¹²	i n t	253	41-9/tʰ 650-1/u 651-1/- 652-1/²¹⁴
8241	Nanchang	土	tʰ u ²¹³	tʰ !u !- ²¹³	i n t	253	41-9/tʰ 650-1/u 651-1/- 652-1/²¹⁴
8242	Xiamen	土	tʰ ɔ ⁵³	tʰ !ɔ !- ⁵³	i n t	253	41-9/tʰ 650-1/u 651-1/- 652-1/²¹⁴
8243	Taibei	土	tʰ ɔ ²⁴	tʰ !ɔ !- !²⁴/⁵³	i n t	253	41-9/tʰ 650-1/u 651-1/- 652-1/²¹⁴
8251	Guangzhou	土	tʰ o u ³⁵	tʰ !o !u ³⁵	i n c t	253	41-9/tʰ 650-1/u 651-1/- 652-1/²¹⁴
8256	Taoyuan	土	tʰ u ³¹	tʰ !u !- ³¹	i n t	253	41-9/tʰ 650-1/u 651-1/- 652-1/²¹⁴
8257	Meixian	土	tʰ u ³¹	tʰ !u !- ³¹	i n t	253	41-9/tʰ 650-1/u 651-1/- 652-1/²¹⁴
8261	Jinan	土	tʰ u ⁵⁵	tʰ !u !- ⁵⁵	i n t	253	41-9/tʰ 650-1/u 651-1/- 652-1/²¹⁴
8263	Wenzhou	土	tʰ ø y ³⁵	tʰ !ø !y ³⁵	i n c t	253	41-9/tʰ 650-1/u 651-1/- 652-1/²¹⁴
8265	Fuzhou	土	tʰ u ³²	tʰ !u !- ³²	i n t	253	41-9/tʰ 650-1/u 651-1/- 652-1/²¹⁴
8266	Suzhou	土	tʰ ə u ⁵¹	tʰ !ə !u ⁵¹	i n c t	253	41-9/tʰ 650-1/u 651-1/- 652-1/²¹⁴
8271	Changsha	土	tʰ ə u ⁴¹	tʰ !ə !u ⁴¹	i n c t	253	41-9/tʰ 650-1/u 651-1/- 652-1/²¹⁴
#
10571	Shanghai	在	z e ¹³	z - e - ¹³	i n t	325	517-2/t͡s 185-4/- 768-1/a 769-2/i 770-1/⁵¹
10574	Beijing	在	t͡s a i ⁵¹	t͡s - a i ⁵¹	i n c t	325	517-2/t͡s 185-4/- 768-1/a 769-2/i 770-1/⁵¹
10575	Nanjing	在	t͡s a e ⁴⁴	t͡s - a e ⁴⁴	i n c t	325	517-2/t͡s 185-4/- 768-1/a 769-2/i 770-1/⁵¹
10577	Nanchang	在	t͡sʰ a i ²¹	t͡sʰ - a i ²¹	i n c t	325	517-2/t͡s 185-4/- 768-1/a 769-2/i 770-1/⁵¹
10578	Xiamen	在	t͡s a i ²²	t͡s - a i ²²	i n c t	325	517-2/t͡s 185-4/- 768-1/a 769-2/i 770-1/⁵¹
10579	Taibei	在	t͡s a i ³³	t͡s - a i ³³	i n c t	325	517-2/t͡s 185-4/- 768-1/a 769-2/i 770-1/⁵¹
10587	Guangzhou	在	t͡s ɔ i ²²	t͡s - ɔ i ²²	i n c t	325	517-2/t͡s 185-4/- 768-1/a 769-2/i 770-1/⁵¹
10592	Taoyuan	在	t͡sʰ ɑ i ⁵⁵	t͡sʰ - !ɑ/o i ⁵⁵	i n c t	325	517-2/t͡s 185-4/- 768-1/a 769-2/i 770-1/⁵¹
10593	Meixian	在	t͡sʰ i o ⁴⁴	t͡sʰ i o - !⁴⁴/⁵³	i m n t	325	517-2/t͡s 185-4/- 768-1/a 769-2/i 770-1/⁵¹
10597	Jinan	在	t͡s ɛ ²¹	t͡s - ɛ - ²¹	i n t	325	517-2/t͡s 185-4/- 768-1/a 769-2/i 770-1/⁵¹
10599	Wenzhou	在	z e ³⁵	z - e - ³⁵	i n t	325	517-2/t͡s 185-4/- 768-1/a 769-2/i 770-1/⁵¹
10601	Fuzhou	在	t͡s ɑ i ²⁴²	t͡s - ɑ i ²⁴²	i n c t	325	517-2/t͡s 185-4/- 768-1/a 769-2/i 770-1/⁵¹
10602	Suzhou	在	z ᴇ ³¹	z - ᴇ - ³¹	i n t	325	517-2/t͡s 185-4/- 768-1/a 769-2/i 770-1/⁵¹
10608	Changsha	在	t͡s a i ⁵⁵	t͡s - a i ⁵⁵	i n c t	325	517-2/t͡s 185-4/- 768-1/a 769-2/i 770-1/⁵¹
#
6409	Shanghai	地	d i ¹³	d !i - ¹³	i n t	200	73-5/t 578-1/i 535-2/- 123-6/⁵¹
6412	Beijing	地	t i ⁵¹	t !i - ⁵¹	i n t	200	73-5/t 578-1/i 535-2/- 123-6/⁵¹
6413	Nanjing	地	t i ⁴⁴	t !i - ⁴⁴	i n t	200	73-5/t 578-1/i 535-2/- 123-6/⁵¹
6415	Nanchang	地	tʰ i ²¹	tʰ !i - ²¹	i n t	200	73-5/t 578-1/i 535-2/- 123-6/⁵¹
6416	Xiamen	地	t i ²²	t !i - ²²	i n t	200	73-5/t 578-1/i 535-2/- 123-6/⁵¹
6417	Taibei	地	t e ¹¹	t !e - ¹¹	i n t	200	73-5/t 578-1/i 535-2/- 123-6/⁵¹
6425	Guangzhou	地	t e i ²²	t !e i ²²	i n c t	200	73-5/t 578-1/i 535-2/- 123-6/⁵¹
6430	Taoyuan	地	tʰ i ⁵⁵	tʰ !i - ⁵⁵	i n t	200	73-5/t 578-1/i 535-2/- 123-6/⁵¹
6431	Meixian	地	tʰ i ⁵³	tʰ !i - ⁵³	i n t	200	73-5/t 578-1/i 535-2/- 123-6/⁵¹
6435	Jinan	地	t i ²¹	t !i - ²¹	i n t	200	73-5/t 578-1/i 535-2/- 123-6/⁵¹
6437	Wenzhou	地	d e i ²²	d !e i ²²	i n c t	200	73-5/t 578-1/i 535-2/- 123-6/⁵¹
6439	Fuzhou	地	t ɛ i ²⁴²	t !ɛ i ²⁴²	i n c t	200	73-5/t 578-1/i 535-2/- 123-6/⁵¹
6440	Suzhou	地	d i ³¹	d !i - ³¹	i n t	200	73-5/t 578-1/i 535-2/- 123-6/⁵¹
6446	Changsha	地	t i ⁵⁵	t !i - ⁵⁵	i n t	200	73-5/t 578-1/i 535-2/- 123-6/⁵¹
#
19499	Shanghai	均	t͡ɕ y ŋ ⁵³	t͡ɕ - y ŋ ⁵³	i n c t	619	28-14/t͡ɕ 1146-2/- 250-3/y 92-6/n 1-106/⁵⁵
19502	Beijing	均	t͡ɕ y n ⁵⁵	t͡ɕ - y n ⁵⁵	i n c t	619	28-14/t͡ɕ 1146-2/- 250-3/y 92-6/n 1-106/⁵⁵
19503	Nanjing	均	t͡ɕ y n ³¹	t͡ɕ - y n ³¹	i n c t	619	28-14/t͡ɕ 1146-2/- 250-3/y 92-6/n 1-106/⁵⁵
19505	Nanchang	均	t͡ɕ y n ⁴²	t͡ɕ - y n ⁴²	i n c t	619	28-14/t͡ɕ 1146-2/- 250-3/y 92-6/n 1-106/⁵⁵
19506	Xiamen	均	k u n ⁵⁵	k - u n ⁵⁵	i n c t	619	28-14/t͡ɕ 1146-2/- 250-3/y 92-6/n 1-106/⁵⁵
19507	Taibei	均	k u n ⁴⁴	k - u n ⁴⁴	i n c t	619	28-14/t͡ɕ 1146-2/- 250-3/y 92-6/n 1-106/⁵⁵
19515	Guangzhou	均	k w ɐ n ⁵³	k w ɐ n ⁵³	i m n c t	619	28-14/t͡ɕ 1146-2/- 250-3/y 92-6/n 1-106/⁵⁵
19519	Taoyuan	均	k u ŋ ²⁴	k - u ŋ ²⁴	i n c t	619	28-14/t͡ɕ 1146-2/- 250-3/y 92-6/n 1-106/⁵⁵
19520	Meixian	均	k i u n ⁴⁴	k i u n ⁴⁴	i m n c t	619	28-14/t͡ɕ 1146-2/- 250-3/y 92-6/n 1-106/⁵⁵
19524	Jinan	均	t͡ɕ y ẽ ²¹³	t͡ɕ y ẽ - ²¹³	i m n t	619	28-14/t͡ɕ 1146-2/- 250-3/y 92-6/n 1-106/⁵⁵
19526	Wenzhou	均	t͡ɕ o ŋ ³³	t͡ɕ - o ŋ ³³	i n c t	619	28-14/t͡ɕ 1146-2/- 250-3/y 92-6/n 1-106/⁵⁵
19528	Fuzhou	均	k u ŋ ⁴⁴	k - u ŋ ⁴⁴	i n c t	619	28-14/t͡ɕ 1146-2/- 250-3/y 92-6/n 1-106/⁵⁵
19529	Suzhou	均	t͡ɕ y ə n ⁵⁵	t͡ɕ y ə n ⁵⁵	i m n c t	619	28-14/t͡ɕ 1146-2/- 250-3/y 92-6/n 1-106/⁵⁵
19535	Changsha	均	t͡ɕ y n ³³	t͡ɕ - y n ³³	i n c t	619	28-14/t͡ɕ 1146-2/- 250-3/y 92-6/n 1-106/⁵⁵
#
2947	Shanghai	坐	z u ¹³	z - !u !- ¹³	i n t	94	393-1/t͡s 37-10/u 394-1/o 395-1/- 396-1/⁵¹
2950	Beijing	坐	t͡s u o ⁵¹	t͡s u !o !- ⁵¹	i m n t	94	393-1/t͡s 37-10/u 394-1/o 395-1/- 396-1/⁵¹
2951	Nanjing	坐	t͡s o ⁴⁴	t͡s - !o !- ⁴⁴	i n t	94	393-1/t͡s 37-10/u 394-1/o 395-1/- 396-1/⁵¹
2953	Nanchang	坐	t͡sʰ o ²¹	t͡sʰ - !o !- ²¹	i n t	94	393-1/t͡s 37-10/u 394-1/o 395-1/- 396-1/⁵¹
2954	Xiamen	坐	t͡s o ²²	t͡s - !o !- ²²	i n t	94	393-1/t͡s 37-10/u 394-1/o 395-1/- 396-1/⁵¹
2955	Taibei	坐	t͡s o ³³	t͡s - !o !- ³³	i n t	94	393-1/t͡s 37-10/u 394-1/o 395-1/- 396-1/⁵¹
2963	Guangzhou	坐	t͡s ɔ ²²	t͡s - !ɔ !- !²²/²³	i n t	94	393-1/t͡s 37-10/u 394-1/o 395-1/- 396-1/⁵¹
2968	Taoyuan	坐	t͡sʰ o ²⁴	t͡sʰ - !o !- ²⁴	i n t	94	393-1/t͡s 37-10/u 394-1/o 395-1/- 396-1/⁵¹
2969	Meixian	坐	t͡sʰ o ⁴⁴	t͡sʰ - !o !- ⁴⁴	i n t	94	393-1/t͡s 37-10/u 394-1/o 395-1/- 396-1/⁵¹
2973	Jinan	坐	t͡s u ə ²¹	t͡s u !ə !- ²¹	i m n t	94	393-1/t͡s 37-10/u 394-1/o 395-1/- 396-1/⁵¹
2975	Wenzhou	坐	z o ³⁵	z - !o !- ³⁵	i n t	94	393-1/t͡s 37-10/u 394-1/o 395-1/- 396-1/⁵¹
2977	Fuzhou	坐	s ɔ y ²⁴²	!s/t͡s - !ɔ !y ²⁴²	i n c t	94	393-1/t͡s 37-10/u 394-1/o 395-1/- 396-1/⁵¹
2978	Suzhou	坐	z ə u ³¹	z - !ə !u ³¹	i n c t	94	393-1/t͡s 37-10/u 394-1/o 395-1/- 396-1/⁵¹
2984	Changsha	坐	t͡s o ⁵⁵	t͡s - !o !- ⁵⁵	i n t	94	393-1/t͡s 37-10/u 394-1/o 395-1/- 396-1/⁵¹
#
22092	Shanghai	坑	kʰ ɑ̃ ³⁵	!kʰ - !ɑ̃ - ³⁵	i n t	695	1263-1/kʰ 56-10/- 1264-1/ə 1238-2/ŋ 192-4/⁵⁵
22095	Beijing	坑	kʰ ə ŋ ⁵⁵	!kʰ - !ə ŋ ⁵⁵	i n c t	695	1263-1/kʰ 56-10/- 1264-1/ə 1238-2/ŋ 192-4/⁵⁵
22096	Nanjing	坑	kʰ ə n ³¹	!kʰ - !ə n ³¹	i n c t	695	1263-1/kʰ 56-10/- 1264-1/ə 1238-2/ŋ 192-4/⁵⁵
22098	Nanchang	坑	kʰ ɑ ŋ ⁴²	!kʰ - !ɑ ŋ ⁴²	i n c t	695	1263-1/kʰ 56-10/- 1264-1/ə 1238-2/ŋ 192-4/⁵⁵
22099	Xiamen	坑	kʰ i ŋ ⁵⁵	!kʰ - !i ŋ ⁵⁵	i n c t	695	1263-1/kʰ 56-10/- 1264-1/ə 1238-2/ŋ 192-4/⁵⁵
22100	Taibei	坑	kʰ ĩ ⁴⁴	!kʰ - !ĩ - ⁴⁴	i n t	695	1263-1/kʰ 56-10/- 1264-1/ə 1238-2/ŋ 192-4/⁵⁵
22108	Guangzhou	坑	h a ŋ ⁵³	!h - !a ŋ ⁵³	i n c t	695	1263-1/kʰ 56-10/- 1264-1/ə 1238-2/ŋ 192-4/⁵⁵
22112	Taoyuan	坑	h ɑ ŋ ²⁴	!h - !ɑ ŋ ²⁴	i n c t	695	1263-1/kʰ 56-10/- 1264-1/ə 1238-2/ŋ 192-4/⁵⁵
22113	Meixian	坑	h a ŋ ⁴⁴	!h - !a ŋ ⁴⁴	i n c t	695	1263-1/kʰ 56-10/- 1264-1/ə 1238-2/ŋ 192-4/⁵⁵
22117	Jinan	坑	kʰ ə ŋ ²¹³	!kʰ - !ə ŋ ²¹³	i n c t	695	1263-1/kʰ 56-10/- 1264-1/ə 1238-2/ŋ 192-4/⁵⁵
22119	Wenzhou	坑	kʰ i ɛ ³³	!kʰ i !ɛ - ³³	i m n t	695	1263-1/kʰ 56-10/- 1264-1/ə 1238-2/ŋ 192-4/⁵⁵
22121	Fuzhou	坑	kʰ a ŋ ⁴⁴	!kʰ - !a ŋ ⁴⁴	i n c t	695	1263-1/kʰ 56-10/- 1264-1/ə 1238-2/ŋ 192-4/⁵⁵
22122	Suzhou	坑	kʰ ã ⁵⁵	!kʰ - !ã - ⁵⁵	i n t	695	1263-1/kʰ 56-10/- 1264-1/ə 1238-2/ŋ 192-4/⁵⁵
22128	Changsha	坑	kʰ ə n ³³	!kʰ - !ə n ³³	i n c t	695	1263-1/kʰ 56-10/- 1264-1/ə 1238-2/ŋ 192-4/⁵⁵
#
19344	Shanghai	坤	kʰ u ə ŋ ⁵³	!kʰ !u ə ŋ ⁵³	i m n c t	614	1140-1/kʰ 1141-1/u 1142-2/ə 21-24/n 1-106/⁵⁵
19347	Beijing	坤	kʰ u ə n ⁵⁵	!kʰ !u ə n ⁵⁵	i m n c t	614	1140-1/kʰ 1141-1/u 1142-2/ə 21-24/n 1-106/⁵⁵
19348	Nanjing	坤	k u n ³¹	!k !- u n ³¹	i n c t	614	1140-1/kʰ 1141-1/u 1142-2/ə 21-24/n 1-106/⁵⁵
19350	Nanchang	坤	kʰ u n ⁴²	!kʰ !- u n ⁴²	i n c t	614	1140-1/kʰ 1141-1/u 1142-2/ə 21-24/n 1-106/⁵⁵
